ic,full_name,Cancellation_rate,ratings,responsiveness_to_task,Min_Max_Diff_Past_6_months,ratings_influx,type_of_gig,social_media_activeness_score,Permanent_Employment,Years_of_Employment,fluctuation_rate,gross_income,net_income,Impulsive_purchase_rate,Recurring_expense_consistency,Expense_to_Income_Ratio,Regular_saving,regular_savings_amount,Emergency_fund_availability,Emergency_fund_amount,consistent_spending,spending_amount,portfolio_diversification_risk,Awareness_of_utilisation_of_PFM,timestamp
990606065820,Holly Wood,3.09,4.34,3.28,0.07,3.86,high_value,1.64,yes,2,4.39,13224.37,10579.5,14.29,62.48,19.47,True,214.47,False,1908.22,False,2574.5200000000004,1.92,5,2024-08-02 18:44:13.772804
990606065820,Holly Wood,2.7,3.53,4.64,0.29,4.66,high_value,1.64,yes,2,4.51,13224.37,10579.5,0.0,72.53,0.0,True,971.3,True,5809.81,True,0.0,4.41,5,2024-07-03 18:44:13.772804
721109121169,Derek Zuniga,4.46,4.37,4.87,0.98,4.31,low_value,3.18,no,16,1.29,10423.74,8338.99,0.0,74.75,8.3,True,401.09,True,2253.6,False,865.47,4.7,1,2024-11-30 18:44:13.772804
721109121169,Derek Zuniga,1.18,3.61,4.9,0.9,4.41,low_value,3.18,no,16,7.89,10423.74,8338.99,40.05,61.24,15.42,True,954.92,True,8987.67,False,1607.19,4.79,3,2024-10-31 18:44:13.772804
721109121169,Derek Zuniga,3.62,3.66,3.99,0.23,3.7,low_value,3.18,no,16,5.3,10423.74,8338.99,26.78,87.35,4.51,True,119.3,True,1237.18,True,470.13,3.14,4,2024-10-01 18:44:13.772804
721109121169,Derek Zuniga,3.41,4.61,4.1,0.05,4.53,low_value,3.18,no,16,7.26,10423.74,8338.99,0.0,75.04,16.78,False,594.59,True,4941.58,False,1748.76,2.41,3,2024-09-01 18:44:13.772804
721109121169,Derek Zuniga,2.18,3.59,3.46,0.59,3.45,low_value,3.18,no,16,7.73,10423.74,8338.99,72.73,91.09,25.03,True,991.84,True,8859.3,True,2608.91,4.25,1,2024-08-02 18:44:13.772804
721109121169,Derek Zuniga,0.28,4.16,3.57,0.31,4.2,low_value,3.18,no,16,9.01,10423.74,8338.99,0.0,94.93,0.0,True,645.51,False,6918.25,True,0.0,1.31,5,2024-07-03 18:44:13.772804
930524107019,Judy Baker,2.22,3.95,3.73,0.55,4.74,low_value,4.44,no,6,3.2,13771.68,11017.34,40.46,91.25,10.0,False,727.99,True,1485.98,False,1377.2199999999998,3.82,5,2024-11-30 18:44:13.772804
930524107019,Judy Baker,2.43,3.62,4.82,0.84,4.04,low_value,4.44,no,6,3.74,13771.68,11017.34,47.08,79.35,20.5,True,435.15,True,1322.81,True,2823.7,3.79,4,2024-10-31 18:44:13.772804
930524107019,Judy Baker,4.77,3.53,4.67,0.27,4.18,low_value,4.44,no,6,3.7,13771.68,11017.34,6.53,93.78,12.78,True,351.18,False,5458.22,False,1760.0600000000002,2.54,1,2024-10-01 18:44:13.772804
930524107019,Judy Baker,1.12,4.07,4.32,0.53,4.32,low_value,4.44,no,6,1.28,13771.68,11017.34,37.89,86.7,11.12,True,919.05,False,9304.29,False,1530.78,4.24,5,2024-09-01 18:44:13.772804
930524107019,Judy Baker,1.08,3.54,4.45,0.62,4.73,low_value,4.44,no,6,8.04,13771.68,11017.34,0.0,92.5,23.09,True,826.66,False,9572.26,False,3180.3200000000006,4.43,5,2024-08-02 18:44:13.772804
930524107019,Judy Baker,2.32,4.36,4.14,0.52,3.33,low_value,4.44,no,6,4.43,13771.68,11017.34,0.0,86.1,0.0,True,218.69,True,3526.3,False,0.0,1.34,2,2024-07-03 18:44:13.772804
680505049197,Matthew Foster,1.37,3.9,3.5,0.65,4.54,low_value,1.15,no,17,1.11,9852.99,7882.39,36.15,70.74,13.09,False,852.4,True,4994.28,True,1289.6,2.76,4,2024-11-30 18:44:13.772804
680505049197,Matthew Foster,0.19,4.04,4.28,0.56,3.82,low_value,1.15,no,17,6.22,9852.99,7882.39,6.41,62.78,78.46,False,957.96,False,2618.24,False,7730.909999999999,2.04,4,2024-10-31 18:44:13.772804
680505049197,Matthew Foster,0.64,4.45,3.29,0.62,3.1,low_value,1.15,no,17,2.03,9852.99,7882.39,73.69,61.35,8.74,False,621.9,True,5980.67,True,860.92,1.24,3,2024-10-01 18:44:13.772804
680505049197,Matthew Foster,4.88,3.52,4.69,0.85,4.08,low_value,1.15,no,17,1.4,9852.99,7882.39,29.31,68.21,23.53,True,169.73,False,2018.64,True,2318.05,1.95,3,2024-09-01 18:44:13.772804
680505049197,Matthew Foster,2.85,4.74,4.36,0.07,3.85,low_value,1.15,no,17,3.55,9852.99,7882.39,17.19,60.86,38.77,False,401.49,False,9076.53,False,3820.2299999999996,2.88,3,2024-08-02 18:44:13.772804
680505049197,Matthew Foster,3.11,3.74,3.09,0.93,4.82,low_value,1.15,no,17,1.23,9852.99,7882.39,0.0,81.32,0.0,False,559.72,False,9459.46,False,0.0,4.32,1,2024-07-03 18:44:13.772804
960702011535,Daniel Wagner,4.96,4.35,5.0,0.63,4.47,high_value,4.83,no,4,5.85,14462.15,11569.72,8.25,64.24,71.47,True,646.39,False,3852.45,True,10336.069999999998,4.34,3,2024-11-30 18:44:13.772804
960702011535,Daniel Wagner,4.56,3.99,4.6,0.98,3.46,high_value,4.83,no,4,3.83,14462.15,11569.72,0.0,94.03,60.17,True,500.51,False,4256.93,False,8702.51,3.24,1,2024-10-31 18:44:13.772804
960702011535,Daniel Wagner,4.57,4.48,4.21,0.45,3.84,high_value,4.83,no,4,6.12,14462.15,11569.72,17.08,88.94,17.5,True,933.15,True,7988.03,False,2530.5099999999998,3.7,2,2024-10-01 18:44:13.772804
960702011535,Daniel Wagner,3.03,4.69,3.68,0.12,3.82,high_value,4.83,no,4,5.55,14462.15,11569.72,38.9,65.19,18.45,False,669.37,True,9098.85,False,2667.87,1.06,1,2024-09-01 18:44:13.772804
960702011535,Daniel Wagner,2.09,4.65,4.42,0.47,3.2,high_value,4.83,no,4,8.83,14462.15,11569.72,0.0,89.19,1.74,True,721.04,True,2191.4,False,251.42,4.62,3,2024-08-02 18:44:13.772804
960702011535,Daniel Wagner,0.64,4.55,3.48,0.29,3.67,high_value,4.83,no,4,8.42,14462.15,11569.72,0.0,71.78,2.66,True,994.72,True,1663.77,False,385.2,4.8,4,2024-07-03 18:44:13.772804
910803130771,Stephanie Ross,0.67,3.78,4.53,0.92,4.87,low_value,2.91,no,20,1.75,6471.49,5177.19,76.66,91.35,128.48,False,706.52,False,4414.37,False,8314.4,1.71,5,2024-11-30 18:44:13.772804
910803130771,Stephanie Ross,1.4,4.66,3.46,0.49,3.1,low_value,2.91,no,20,5.66,6471.49,5177.19,19.64,78.38,13.75,False,356.73,False,3867.2,True,889.56,4.81,1,2024-10-31 18:44:13.772804
910803130771,Stephanie Ross,4.07,4.6,4.98,0.21,4.04,low_value,2.91,no,20,6.18,6471.49,5177.19,24.68,81.54,47.9,True,412.61,True,2066.96,False,3099.9400000000005,2.95,2,2024-10-01 18:44:13.772804
910803130771,Stephanie Ross,4.43,3.93,4.84,0.99,4.51,low_value,2.91,no,20,9.32,6471.49,5177.19,19.99,83.33,9.65,True,186.38,True,1246.15,True,624.81,4.84,5,2024-09-01 18:44:13.772804
910803130771,Stephanie Ross,2.69,3.79,3.98,0.82,3.74,low_value,2.91,no,20,3.54,6471.49,5177.19,0.0,93.18,11.82,False,758.88,True,8479.34,False,765.1800000000001,4.67,1,2024-08-02 18:44:13.772804
910803130771,Stephanie Ross,2.22,4.15,3.53,0.86,4.99,low_value,2.91,no,20,7.58,6471.49,5177.19,0.0,64.08,11.03,False,823.28,True,7546.25,False,713.67,1.63,3,2024-07-03 18:44:13.772804
591127094905,Michael Evans,4.62,4.15,4.86,0.79,3.64,high_value,2.26,no,8,8.57,11481.72,9185.38,0.0,83.14,88.52,True,954.26,True,3213.22,False,10163.81,4.49,2,2024-11-30 18:44:13.772804
591127094905,Michael Evans,3.37,3.9,3.3,0.81,4.47,high_value,2.26,no,8,3.54,11481.72,9185.38,25.14,66.95,34.57,True,955.75,True,1028.78,True,3969.600000000001,2.96,5,2024-10-31 18:44:13.772804
591127094905,Michael Evans,1.04,3.77,3.84,0.26,3.76,high_value,2.26,no,8,6.26,11481.72,9185.38,46.83,82.32,128.98,False,577.42,True,8901.01,True,14809.6,4.5,4,2024-10-01 18:44:13.772804
591127094905,Michael Evans,2.45,4.45,4.2,0.54,3.59,high_value,2.26,no,8,2.97,11481.72,9185.38,100.0,93.7,30.89,False,477.63,False,3928.57,False,3546.59,1.46,4,2024-09-01 18:44:13.772804
591127094905,Michael Evans,4.78,4.49,3.7,0.4,3.26,high_value,2.26,no,8,8.94,11481.72,9185.38,23.01,89.4,21.33,False,640.95,True,1260.66,False,2448.5299999999997,3.03,4,2024-08-02 18:44:13.772804
591127094905,Michael Evans,0.3,4.66,3.52,0.32,3.78,high_value,2.26,no,8,4.98,11481.72,9185.38,0.0,73.95,0.0,True,341.49,True,4058.57,True,0.0,2.23,4,2024-07-03 18:44:13.772804
971106094010,Lisa Jackson,4.84,4.42,3.26,0.54,4.9,high_value,1.44,yes,7,1.19,12354.62,9883.7,0.0,73.27,16.38,False,921.01,True,6894.38,True,2024.25,2.45,2,2024-11-30 18:44:13.772804
971106094010,Lisa Jackson,4.93,4.76,3.79,0.72,3.58,high_value,1.44,yes,7,2.45,12354.62,9883.7,13.54,73.09,13.33,False,294.05,True,9460.12,True,1646.6,4.38,5,2024-10-31 18:44:13.772804
971106094010,Lisa Jackson,0.51,4.1,3.97,0.16,3.6,high_value,1.44,yes,7,3.07,12354.62,9883.7,91.97,87.03,60.62,True,130.4,True,8316.96,False,7489.88,3.62,2,2024-10-01 18:44:13.772804
971106094010,Lisa Jackson,4.09,4.81,4.72,0.08,4.01,high_value,1.44,yes,7,7.33,12354.62,9883.7,94.8,85.64,45.56,True,113.27,True,1860.01,False,5628.35,1.78,5,2024-09-01 18:44:13.772804
971106094010,Lisa Jackson,4.3,4.68,3.85,0.74,3.6,high_value,1.44,yes,7,5.13,12354.62,9883.7,30.61,63.49,24.84,False,438.92,False,1837.56,False,3069.21,3.24,4,2024-08-02 18:44:13.772804
971106094010,Lisa Jackson,1.42,4.55,4.01,0.38,4.99,high_value,1.44,yes,7,7.55,12354.62,9883.7,0.0,93.3,0.0,True,507.04,True,4576.14,True,0.0,2.79,4,2024-07-03 18:44:13.772804
021204118797,James Ferrell,4.88,3.64,3.34,0.86,3.98,low_value,4.24,yes,18,3.25,6989.23,5591.38,76.9,64.95,92.14,False,571.07,True,1530.4,False,6439.88,2.01,3,2024-11-30 18:44:13.772804
021204118797,James Ferrell,3.7,4.75,3.07,0.69,4.2,low_value,4.24,yes,18,8.84,6989.23,5591.38,68.22,69.39,25.06,True,779.53,False,5910.3,False,1751.62,4.84,2,2024-10-31 18:44:13.772804
021204118797,James Ferrell,1.61,4.56,4.03,0.86,4.99,low_value,4.24,yes,18,1.73,6989.23,5591.38,94.91,63.68,143.79,True,438.12,True,2458.84,True,10049.660000000002,1.66,4,2024-10-01 18:44:13.772804
021204118797,James Ferrell,4.35,3.67,4.77,0.5,4.25,low_value,4.24,yes,18,5.72,6989.23,5591.38,8.48,64.9,109.11,False,459.47,False,2058.25,False,7625.669999999999,3.88,3,2024-09-01 18:44:13.772804
021204118797,James Ferrell,2.61,4.42,3.74,0.65,3.28,low_value,4.24,yes,18,5.71,6989.23,5591.38,29.98,67.16,39.57,False,567.44,False,5248.99,True,2765.9700000000003,4.74,2,2024-08-02 18:44:13.772804
021204118797,James Ferrell,0.82,4.57,3.95,0.32,3.36,low_value,4.24,yes,18,5.23,6989.23,5591.38,0.0,94.77,0.0,True,380.66,True,2793.41,True,0.0,3.15,3,2024-07-03 18:44:13.772804
670629024002,Lisa Barnes,3.18,4.83,3.69,0.01,3.39,low_value,1.27,yes,3,3.56,10133.45,8106.76,19.66,91.9,18.82,False,626.02,False,4305.47,False,1906.77,4.74,5,2024-11-30 18:44:13.772804
670629024002,Lisa Barnes,2.71,4.49,3.15,0.15,4.46,low_value,1.27,yes,3,3.52,10133.45,8106.76,0.84,69.2,52.35,True,214.03,False,3971.44,False,5304.629999999999,4.87,5,2024-10-31 18:44:13.772804
670629024002,Lisa Barnes,3.34,4.21,3.34,0.78,4.98,low_value,1.27,yes,3,1.82,10133.45,8106.76,63.94,88.12,159.22,True,229.0,False,8871.53,False,16134.62,1.31,1,2024-10-01 18:44:13.772804
670629024002,Lisa Barnes,0.68,4.71,3.85,0.47,3.61,low_value,1.27,yes,3,7.84,10133.45,8106.76,70.36,68.43,10.79,False,439.58,False,7356.2,False,1093.08,2.25,5,2024-09-01 18:44:13.772804
670629024002,Lisa Barnes,1.58,3.62,4.21,0.21,3.33,low_value,1.27,yes,3,6.7,10133.45,8106.76,0.0,69.72,4.13,True,855.89,False,5410.84,False,418.83,3.74,5,2024-08-02 18:44:13.772804
670629024002,Lisa Barnes,4.5,4.48,3.36,0.87,4.71,low_value,1.27,yes,3,7.94,10133.45,8106.76,0.0,72.11,0.0,False,292.4,True,4442.12,True,0.0,4.73,1,2024-07-03 18:44:13.772804
690813059125,Carla Gray,1.55,3.64,3.74,0.25,4.84,low_value,1.02,no,6,6.46,9312.03,7449.62,89.11,61.17,110.4,False,677.51,False,1395.26,False,10280.16,2.1,1,2024-11-30 18:44:13.772804
690813059125,Carla Gray,4.86,4.73,4.73,0.93,4.99,low_value,1.02,no,6,6.69,9312.03,7449.62,9.35,77.16,90.22,False,774.94,True,1343.74,True,8400.93,3.45,2,2024-10-31 18:44:13.772804
690813059125,Carla Gray,3.53,3.77,4.7,0.08,4.67,low_value,1.02,no,6,2.07,9312.03,7449.62,4.65,75.52,36.96,True,382.81,False,9850.63,True,3441.5800000000004,3.62,1,2024-10-01 18:44:13.772804
690813059125,Carla Gray,1.66,4.51,4.8,0.9,3.34,low_value,1.02,no,6,9.88,9312.03,7449.62,43.83,85.27,28.2,False,564.71,False,4747.41,True,2625.8,1.26,5,2024-09-01 18:44:13.772804
690813059125,Carla Gray,0.74,3.9,3.35,0.04,4.22,low_value,1.02,no,6,7.2,9312.03,7449.62,96.09,74.32,99.67,True,380.05,False,2059.43,False,9281.48,3.27,1,2024-08-02 18:44:13.772804
690813059125,Carla Gray,2.83,4.19,3.23,0.09,4.46,low_value,1.02,no,6,2.67,9312.03,7449.62,0.0,80.69,0.0,True,790.05,True,2957.73,False,0.0,2.84,2,2024-07-03 18:44:13.772804
810714080887,Shannon Jones,1.44,3.92,4.13,0.41,4.67,high_value,2.52,yes,9,3.46,6725.84,5380.67,80.9,66.97,132.68,False,333.42,False,3380.91,False,8924.080000000002,2.42,3,2024-11-30 18:44:13.772804
810714080887,Shannon Jones,1.74,4.46,3.9,0.63,4.66,high_value,2.52,yes,9,1.33,6725.84,5380.67,43.61,89.22,59.18,False,240.13,True,9943.8,False,3980.6400000000003,2.39,3,2024-10-31 18:44:13.772804
810714080887,Shannon Jones,1.04,4.55,4.01,0.83,4.59,high_value,2.52,yes,9,1.82,6725.84,5380.67,0.0,87.07,18.25,False,296.43,False,1283.03,True,1227.51,3.07,2,2024-10-01 18:44:13.772804
810714080887,Shannon Jones,2.38,4.2,3.65,0.56,4.32,high_value,2.52,yes,9,9.11,6725.84,5380.67,76.05,71.28,56.54,True,666.52,True,2428.75,False,3802.6499999999996,2.34,1,2024-09-01 18:44:13.772804
810714080887,Shannon Jones,0.94,4.04,3.33,0.55,4.5,high_value,2.52,yes,9,4.95,6725.84,5380.67,12.58,81.58,113.98,False,757.86,False,8506.87,False,7666.22,3.89,5,2024-08-02 18:44:13.772804
810714080887,Shannon Jones,1.69,4.52,3.6,0.97,4.75,high_value,2.52,yes,9,7.87,6725.84,5380.67,0.0,91.53,0.0,True,478.89,False,9585.84,False,0.0,3.37,2,2024-07-03 18:44:13.772804
730126066572,Patty Perez,4.71,3.8,4.94,0.75,3.26,low_value,4.86,yes,16,4.0,13639.14,10911.31,20.32,93.6,12.07,True,378.35,True,8213.41,False,1646.8899999999999,2.58,4,2024-11-30 18:44:13.772804
730126066572,Patty Perez,0.0,3.72,4.77,0.3,3.16,low_value,4.86,yes,16,3.13,13639.14,10911.31,0.0,67.12,11.3,True,751.72,True,7162.42,False,1541.13,1.02,2,2024-10-31 18:44:13.772804
730126066572,Patty Perez,1.72,4.21,4.37,0.7,4.83,low_value,4.86,yes,16,7.02,13639.14,10911.31,25.77,89.1,9.97,True,786.75,True,4488.17,False,1360.08,4.05,2,2024-10-01 18:44:13.772804
730126066572,Patty Perez,2.0,3.99,3.57,0.67,4.75,low_value,4.86,yes,16,6.37,13639.14,10911.31,42.8,78.69,105.69,False,539.48,True,2995.25,True,14415.42,4.07,3,2024-09-01 18:44:13.772804
730126066572,Patty Perez,1.81,4.25,3.0,0.6,3.8,low_value,4.86,yes,16,1.7,13639.14,10911.31,8.11,68.05,41.82,False,269.17,True,3717.44,True,5704.19,2.36,2,2024-08-02 18:44:13.772804
730126066572,Patty Perez,2.13,3.93,3.77,0.82,3.07,low_value,4.86,yes,16,9.63,13639.14,10911.31,0.0,74.76,0.0,True,458.39,True,5184.3,True,0.0,2.39,1,2024-07-03 18:44:13.772804
740407097350,Richard Aguirre,2.53,4.53,3.02,0.65,4.34,high_value,1.51,no,20,4.8,4930.61,3944.49,0.0,61.91,10.47,False,332.78,True,6432.72,False,516.16,3.01,4,2024-11-30 18:44:13.772804
740407097350,Richard Aguirre,3.56,4.77,4.94,0.11,3.36,high_value,1.51,no,20,4.82,4930.61,3944.49,71.04,86.59,104.59,True,235.35,False,9533.81,False,5157.17,1.79,5,2024-10-31 18:44:13.772804
740407097350,Richard Aguirre,3.64,4.18,3.1,0.28,3.24,high_value,1.51,no,20,5.41,4930.61,3944.49,12.87,72.85,177.07,False,327.09,False,7074.97,True,8730.52,3.17,2,2024-10-01 18:44:13.772804
740407097350,Richard Aguirre,1.47,4.13,3.89,0.3,3.07,high_value,1.51,no,20,2.01,4930.61,3944.49,14.45,85.62,27.66,False,323.76,True,5814.87,True,1363.7599999999998,3.91,4,2024-09-01 18:44:13.772804
740407097350,Richard Aguirre,2.16,3.91,4.94,0.69,3.49,high_value,1.51,no,20,8.43,4930.61,3944.49,93.63,89.22,240.53,False,136.58,False,4355.16,True,11859.729999999998,3.44,1,2024-08-02 18:44:13.772804
740407097350,Richard Aguirre,1.91,4.97,3.16,0.93,4.5,high_value,1.51,no,20,4.8,4930.61,3944.49,0.0,60.78,0.0,False,749.43,True,8531.68,False,0.0,4.86,2,2024-07-03 18:44:13.772804
650121090241,Victoria Garcia,3.97,4.54,3.1,0.57,3.43,low_value,3.16,no,18,9.42,10386.98,8309.58,20.31,69.62,58.34,True,349.17,True,6441.6,True,6059.26,3.71,3,2024-11-30 18:44:13.772804
650121090241,Victoria Garcia,0.03,3.81,4.56,0.66,3.55,low_value,3.16,no,18,5.16,10386.98,8309.58,10.61,87.66,4.67,False,187.43,True,1162.66,False,484.68999999999994,1.88,5,2024-10-31 18:44:13.772804
650121090241,Victoria Garcia,1.44,4.57,4.65,0.59,4.27,low_value,3.16,no,18,3.96,10386.98,8309.58,22.67,73.62,73.97,True,408.66,False,4117.3,False,7683.429999999999,1.61,4,2024-10-01 18:44:13.772804
650121090241,Victoria Garcia,1.05,4.55,4.35,0.26,3.06,low_value,3.16,no,18,8.67,10386.98,8309.58,69.13,93.87,76.67,False,605.19,False,1747.83,False,7964.169999999998,2.22,3,2024-09-01 18:44:13.772804
650121090241,Victoria Garcia,2.26,4.2,3.31,0.58,4.25,low_value,3.16,no,18,6.08,10386.98,8309.58,68.45,74.54,72.92,True,776.25,False,6007.96,False,7574.660000000001,4.96,4,2024-08-02 18:44:13.772804
650121090241,Victoria Garcia,4.61,3.7,4.21,0.85,3.19,low_value,3.16,no,18,2.96,10386.98,8309.58,0.0,94.72,0.0,False,260.76,True,7901.87,False,0.0,3.2,3,2024-07-03 18:44:13.772804
670706057579,Brent Jordan,0.53,4.83,4.92,0.76,3.64,low_value,2.45,no,6,5.82,6832.84,5466.27,0.0,73.73,20.25,False,545.35,False,3576.55,False,1383.7099999999998,1.63,2,2024-11-30 18:44:13.772804
670706057579,Brent Jordan,2.0,3.51,4.66,0.76,4.31,low_value,2.45,no,6,7.15,6832.84,5466.27,84.77,63.44,96.11,False,976.82,False,2699.87,True,6567.169999999999,3.48,2,2024-10-31 18:44:13.772804
670706057579,Brent Jordan,3.05,4.26,3.16,0.57,3.82,low_value,2.45,no,6,1.21,6832.84,5466.27,27.32,81.34,32.52,True,612.38,False,7159.27,False,2222.08,1.09,5,2024-10-01 18:44:13.772804
670706057579,Brent Jordan,4.42,4.48,4.1,0.86,4.7,low_value,2.45,no,6,2.45,6832.84,5466.27,91.02,72.92,152.66,True,257.69,True,3904.52,False,10431.13,1.26,1,2024-09-01 18:44:13.772804
670706057579,Brent Jordan,1.04,4.19,3.49,0.6,4.98,low_value,2.45,no,6,8.17,6832.84,5466.27,26.88,94.05,24.68,True,823.32,False,8848.77,True,1686.2099999999998,1.98,1,2024-08-02 18:44:13.772804
670706057579,Brent Jordan,0.03,3.55,4.35,0.87,4.99,low_value,2.45,no,6,8.76,6832.84,5466.27,0.0,62.46,0.0,False,961.82,True,7442.15,True,0.0,2.75,1,2024-07-03 18:44:13.772804
790507115147,Amy Silva,2.56,4.47,3.86,0.12,3.29,high_value,3.87,no,9,3.36,7360.48,5888.38,20.24,88.88,16.94,True,749.79,False,4716.04,False,1246.69,1.57,2,2024-11-30 18:44:13.772804
790507115147,Amy Silva,3.98,3.82,3.19,0.64,3.15,high_value,3.87,no,9,9.09,7360.48,5888.38,4.89,77.21,85.82,True,781.28,False,3657.63,False,6316.75,2.32,4,2024-10-31 18:44:13.772804
790507115147,Amy Silva,3.5,4.35,4.19,0.76,3.3,high_value,3.87,no,9,3.6,7360.48,5888.38,0.0,67.74,16.74,False,607.19,False,3759.96,True,1232.43,3.27,3,2024-10-01 18:44:13.772804
790507115147,Amy Silva,2.38,4.16,3.59,0.74,4.39,high_value,3.87,no,9,2.32,7360.48,5888.38,59.93,70.23,23.45,False,331.58,True,1252.04,True,1725.75,3.33,2,2024-09-01 18:44:13.772804
790507115147,Amy Silva,2.92,3.89,4.44,0.75,4.99,high_value,3.87,no,9,4.65,7360.48,5888.38,75.05,81.65,16.77,True,975.16,True,6284.22,False,1234.1399999999999,3.09,4,2024-08-02 18:44:13.772804
790507115147,Amy Silva,4.33,4.23,3.34,0.53,3.35,high_value,3.87,no,9,9.07,7360.48,5888.38,0.0,60.5,0.0,True,408.13,False,2857.86,True,0.0,2.11,1,2024-07-03 18:44:13.772804
960712042266,Justin Baker,3.19,3.52,4.49,0.82,4.58,low_value,3.28,yes,20,9.08,8985.48,7188.38,47.44,85.95,5.87,False,697.82,False,6637.62,False,527.2,3.03,3,2024-11-30 18:44:13.772804
960712042266,Justin Baker,2.77,4.3,4.48,0.87,4.94,low_value,3.28,yes,20,1.5,8985.48,7188.38,6.84,79.83,16.62,True,320.22,True,7207.29,True,1493.5299999999997,1.91,4,2024-10-31 18:44:13.772804
960712042266,Justin Baker,0.89,4.97,3.53,0.28,4.49,low_value,3.28,yes,20,7.6,8985.48,7188.38,87.64,92.11,104.15,True,570.3,True,2869.59,True,9358.77,3.34,5,2024-10-01 18:44:13.772804
960712042266,Justin Baker,2.39,3.65,4.76,0.05,4.58,low_value,3.28,yes,20,1.66,8985.48,7188.38,68.19,76.74,80.99,False,175.05,True,1898.88,True,7277.06,3.39,3,2024-09-01 18:44:13.772804
960712042266,Justin Baker,2.85,4.37,4.72,0.11,4.77,low_value,3.28,yes,20,8.0,8985.48,7188.38,60.83,66.82,57.45,False,993.01,False,7791.04,False,5161.81,2.97,2,2024-08-02 18:44:13.772804
960712042266,Justin Baker,1.64,4.22,3.57,0.65,3.53,low_value,3.28,yes,20,5.79,8985.48,7188.38,0.0,71.94,0.0,False,663.33,True,9795.06,True,0.0,2.95,3,2024-07-03 18:44:13.772804
660629145038,Elizabeth Fowler,2.16,3.96,4.85,0.44,4.28,low_value,1.26,no,16,5.85,4957.57,3966.06,81.25,66.39,190.28,True,786.57,True,3764.8,False,9433.49,2.28,5,2024-11-30 18:44:13.772804
660629145038,Elizabeth Fowler,2.36,4.53,4.86,0.21,4.34,low_value,1.26,no,16,3.91,4957.57,3966.06,57.19,66.72,197.94,False,807.23,True,6491.11,True,9813.23,2.3,5,2024-10-31 18:44:13.772804
660629145038,Elizabeth Fowler,4.91,4.48,4.58,0.78,3.54,low_value,1.26,no,16,9.4,4957.57,3966.06,40.47,76.52,26.37,False,433.71,False,4003.5,False,1307.15,4.32,3,2024-10-01 18:44:13.772804
660629145038,Elizabeth Fowler,2.25,4.14,3.79,0.42,4.52,low_value,1.26,no,16,4.64,4957.57,3966.06,0.0,93.9,25.77,False,681.21,True,9774.87,False,1277.72,1.08,2,2024-09-01 18:44:13.772804
660629145038,Elizabeth Fowler,1.04,4.58,3.59,0.37,3.64,low_value,1.26,no,16,8.12,4957.57,3966.06,0.0,71.4,3.75,True,817.73,False,8707.63,True,185.81,1.3,2,2024-08-02 18:44:13.772804
660629145038,Elizabeth Fowler,1.63,4.22,4.44,0.47,4.94,low_value,1.26,no,16,1.41,4957.57,3966.06,0.0,83.08,0.0,False,324.86,False,1533.85,True,0.0,3.56,3,2024-07-03 18:44:13.772804
961002101343,Brittney Phillips,0.67,4.62,3.65,0.78,3.83,low_value,1.44,no,17,2.37,14083.27,11266.62,0.0,65.26,6.81,False,616.68,True,4944.35,False,958.67,3.29,3,2024-11-30 18:44:13.772804
961002101343,Brittney Phillips,2.78,4.73,4.38,0.14,4.54,low_value,1.44,no,17,8.84,14083.27,11266.62,90.42,84.47,33.33,False,961.48,False,9145.93,False,4693.63,3.99,2,2024-10-31 18:44:13.772804
961002101343,Brittney Phillips,0.92,4.2,3.92,0.33,4.36,low_value,1.44,no,17,7.34,14083.27,11266.62,0.0,68.94,8.35,True,226.24,False,4845.98,False,1176.53,4.19,5,2024-10-01 18:44:13.772804
961002101343,Brittney Phillips,0.3,4.98,3.75,0.57,4.99,low_value,1.44,no,17,9.64,14083.27,11266.62,100.0,90.56,45.78,False,811.12,False,3543.82,False,6447.96,3.54,1,2024-09-01 18:44:13.772804
961002101343,Brittney Phillips,2.83,4.96,4.56,0.53,4.6,low_value,1.44,no,17,8.62,14083.27,11266.62,90.64,63.07,10.26,False,649.03,True,7767.17,False,1444.8,4.27,4,2024-08-02 18:44:13.772804
961002101343,Brittney Phillips,2.26,4.82,4.48,0.65,3.15,low_value,1.44,no,17,6.83,14083.27,11266.62,0.0,71.89,0.0,False,900.46,False,6172.64,True,0.0,3.49,4,2024-07-03 18:44:13.772804
910409117953,Jessica Holmes,4.28,4.38,4.54,0.53,4.31,high_value,1.6,yes,0,2.8,6868.61,5494.89,40.6,88.75,23.77,False,903.92,True,2699.63,True,1632.3700000000001,1.82,2,2024-11-30 18:44:13.772804
910409117953,Jessica Holmes,0.5,4.3,4.89,0.04,3.25,high_value,1.6,yes,0,4.14,6868.61,5494.89,22.18,62.42,40.23,False,935.62,True,2815.31,True,2763.2400000000002,2.7,3,2024-10-31 18:44:13.772804
910409117953,Jessica Holmes,1.16,4.88,4.54,0.03,4.76,high_value,1.6,yes,0,9.5,6868.61,5494.89,7.17,64.31,147.05,False,122.88,True,4423.75,False,10099.990000000002,2.75,2,2024-10-01 18:44:13.772804
910409117953,Jessica Holmes,1.03,4.07,4.63,0.09,3.35,high_value,1.6,yes,0,9.22,6868.61,5494.89,71.62,85.36,30.28,True,246.59,True,2083.22,False,2079.87,3.96,3,2024-09-01 18:44:13.772804
